Genotype,Dim_0,Dim_1,Dim_2,Dim_3,Dim_4,Dim_5,Dim_6,Dim_7,Dim_8,Dim_9,Dim_10,Dim_11,Dim_12,Dim_13,Dim_14,Dim_15,Dim_16,Dim_17,Dim_18,Dim_19,Dim_20,Dim_21,Dim_22,Dim_23,Dim_24,Dim_25,Dim_26,Dim_27,Dim_28,Dim_29,Dim_30,Dim_31,Dim_32,Dim_33,Dim_34,Dim_35,Dim_36,Dim_37,Dim_38,Dim_39,Dim_40,Dim_41,Dim_42,Dim_43,Dim_44,Dim_45,Dim_46,Dim_47,Dim_48,Dim_49,Dim_50,Dim_51,Dim_52,Dim_53,Dim_54,Dim_55,Dim_56,Dim_57,Dim_58,Dim_59,Dim_60,Dim_61,Dim_62,Dim_63,Dim_64,Dim_65,Dim_66,Dim_67,Dim_68,Dim_69,Dim_70,Dim_71,Dim_72,Dim_73,Dim_74,Dim_75,Dim_76,Dim_77,Dim_78,Dim_79
186,0.35684494,0.371728568,0.371266934,0.37021572,0.34032354,0.399654673,0.328608488,0.307603221,0.37929561,0.364877465,0.377642022,0.384256161,0.187151868,0.331918848,0.323567119,0.405185899,0.381677413,0.360879603,0.27787068,0.383095403,0.3458122,0.269851074,0.335691796,0.370738121,0.327550042,0.368360521,0.354851949,0.314528106,0.363062778,0.370580183,0.33577778,0.314179613,0.337999881,0.3499361,0.38290803,0.337795786,0.395204826,0.29427897,0.325147149,0.361672165,0.368884163,0.220740473,0.349818222,0.346577763,0.3551529,0.323447522,0.32845062,0.367214957,0.354689004,0.3487177,0.335533517,0.343728553,0.338571401,0.385069942,0.305405368,0.202754959,0.384837959,0.307905436,0.257353265,0.309245581,0.340509696,0.329042419,0.183670415,0.267676729,0.320678008,0.308124007,0.341345349,0.301240515,0.269261803,0.302846541,0.302961525,0.337325397,0.292445556,0.401162589,0.334940666,0.30850892,0.336595167,0.36250921,0.287035745,0.2869192
187,0.31015946,0.356551556,0.401042262,0.325629867,0.317317451,0.340843165,0.311930707,0.323978011,0.349872197,0.294470343,0.334172672,0.329540184,0.199031981,0.303772978,0.286108841,0.374864136,0.310085964,0.311826286,0.251998778,0.314720449,0.330966822,0.275840983,0.265962287,0.309952953,0.305545465,0.313736683,0.28049386,0.27270062,0.31980254,0.305745007,0.284311152,0.237461872,0.294990806,0.260219306,0.31369314,0.305376369,0.344230451,0.275572635,0.244322219,0.325842248,0.323019708,0.210688858,0.288969655,0.283157217,0.330121507,0.291727322,0.2880519,0.316840411,0.337396543,0.286699982,0.270494731,0.241523528,0.284659935,0.334165841,0.289147075,0.177410353,0.315772749,0.227879133,0.247946999,0.270322566,0.404183571,0.31698438,0.132882239,0.246909996,0.226197317,0.228410115,0.307474786,0.254602804,0.269246861,0.299612936,0.201569641,0.270239177,0.309181434,0.345220328,0.278283921,0.278376617,0.271216222,0.278382406,0.305089886,0.265734606
188,0.361405617,0.384173246,0.336251529,0.378882616,0.355626113,0.364053693,0.34548026,0.278634876,0.401917374,0.30823899,0.3874892,0.342450597,0.178010979,0.334634046,0.323306148,0.407661068,0.328658611,0.381947486,0.289921321,0.360144656,0.316483385,0.257092501,0.281256812,0.342533378,0.341044226,0.318190433,0.346633518,0.316218165,0.321167428,0.336488241,0.288684577,0.257266424,0.32660216,0.317564502,0.330001052,0.351171855,0.363040676,0.291708981,0.274313589,0.370821549,0.324044274,0.236842488,0.336810833,0.320256991,0.365919998,0.306515751,0.333526573,0.344339564,0.328387802,0.335947832,0.319491004,0.329312491,0.322756083,0.354298579,0.315102295,0.209055891,0.349225169,0.254441671,0.239921455,0.291120356,0.360744088,0.321794935,0.201543676,0.280560875,0.328742322,0.310191817,0.328066449,0.25677726,0.293273132,0.314305868,0.270216721,0.318413152,0.305107403,0.388190889,0.321780449,0.334518353,0.291601586,0.319652812,0.286292928,0.286590311
190,0.299612651,0.370657558,0.315458209,0.322264736,0.299033283,0.388912602,0.291548759,0.277221001,0.334233009,0.395985976,0.329985599,0.374049586,0.164980228,0.286557122,0.270890789,0.373923083,0.396840577,0.312977255,0.248282934,0.317409325,0.316718069,0.268459083,0.335654863,0.350827798,0.308673006,0.376321947,0.29685402,0.316015725,0.35551515,0.346579651,0.35965244,0.316838368,0.30263843,0.324825123,0.35884907,0.293443253,0.385156504,0.310146932,0.308079081,0.314754027,0.37677188,0.177975326,0.383929711,0.317760873,0.312065442,0.295248342,0.357023776,0.363117402,0.332677637,0.3323082,0.309883153,0.289243973,0.271190998,0.376131435,0.278459286,0.172239554,0.366775965,0.315322889,0.259150488,0.334100259,0.321503659,0.290098983,0.153528857,0.260574022,0.293714871,0.277231602,0.315599228,0.271963036,0.293600508,0.298606966,0.267487981,0.314240895,0.263018556,0.32543671,0.284885961,0.311953934,0.320106871,0.321326979,0.218608106,0.24260781
191,0.348667473,0.378831839,0.32433262,0.336661334,0.334243738,0.386559805,0.321930941,0.286283565,0.365934389,0.308434516,0.344074602,0.366380817,0.173862112,0.32288207,0.308416702,0.404403252,0.348142137,0.324523189,0.268514689,0.343402108,0.326713489,0.243738665,0.277210963,0.360141898,0.339774771,0.339433507,0.336668182,0.317686623,0.358107637,0.309147171,0.287250705,0.255095111,0.330472341,0.331253548,0.334203442,0.311011635,0.382915097,0.29181351,0.260998247,0.34267212,0.337112432,0.212291372,0.346420907,0.291650914,0.338022237,0.292140909,0.3270689,0.365646519,0.349963717,0.356225526,0.341097378,0.338539972,0.307647425,0.367630169,0.29620713,0.173277727,0.381412953,0.248347107,0.248166263,0.310269853,0.36485903,0.28057658,0.181096934,0.262752039,0.343828854,0.263637606,0.279953945,0.239319022,0.305711596,0.252724017,0.24451562,0.313125822,0.282359738,0.357569242,0.295193534,0.289227507,0.283076663,0.287028759,0.235660315,0.231636125
192,0.334474558,0.372575816,0.33451725,0.32201151,0.327160496,0.39045898,0.3234422,0.293605838,0.34962075,0.355138085,0.32721203,0.374520081,0.195895484,0.310027657,0.298394659,0.389350136,0.382484904,0.301731523,0.260311805,0.337055956,0.336121327,0.277219194,0.305712643,0.35350694,0.336896409,0.367179487,0.329745144,0.331469332,0.376020747,0.32539076,0.325161874,0.291471918,0.323258996,0.335383121,0.34439131,0.302810449,0.388115044,0.312416491,0.287257973,0.32642258,0.365802411,0.204546978,0.393313955,0.305755429,0.328532694,0.307485214,0.363494188,0.368048887,0.357107877,0.361719494,0.338286812,0.327437015,0.30602681,0.373631139,0.304293329,0.186571498,0.38339228,0.289131732,0.254852846,0.339290065,0.369002436,0.283121976,0.192528092,0.286843724,0.299791989,0.288919085,0.29046688,0.252678321,0.312924656,0.295961756,0.264954542,0.305397884,0.308169953,0.335343674,0.300547362,0.317262808,0.289301458,0.292850232,0.239088421,0.251756529
193,0.315539054,0.389640121,0.42757445,0.328130502,0.302697138,0.400753482,0.292399972,0.342951217,0.323630885,0.350607097,0.334471309,0.392619667,0.198285774,0.335292572,0.3142812,0.388348683,0.373085454,0.318939803,0.277587209,0.298382926,0.374682738,0.270218007,0.286806624,0.366575977,0.319229766,0.363756162,0.339205667,0.319007329,0.364169175,0.305605337,0.330503857,0.260117418,0.336826743,0.362564728,0.339680767,0.307202328,0.407002093,0.314726576,0.256727573,0.317150484,0.367925183,0.189697848,0.388355494,0.319124088,0.301057156,0.282669461,0.361981415,0.38792298,0.363214581,0.363628512,0.362867894,0.353122534,0.296796207,0.379073048,0.288852081,0.19021563,0.383744417,0.262495553,0.262046355,0.335153541,0.383365213,0.292114185,0.154099094,0.282219009,0.313714335,0.264895006,0.304437855,0.287636714,0.31788748,0.323677017,0.230477811,0.248500898,0.295145913,0.365050937,0.315276042,0.306225584,0.30909862,0.304812934,0.276952413,0.269155475
194,0.281341491,0.361174857,0.407877379,0.305668953,0.284087798,0.352522802,0.285154108,0.327312521,0.310998338,0.33213082,0.313177928,0.347663606,0.196199216,0.305418409,0.279198914,0.357854997,0.351889645,0.284200406,0.253314034,0.282093557,0.344998279,0.279141357,0.274243964,0.309377752,0.28592704,0.348839407,0.279795361,0.272591437,0.349011743,0.291665572,0.310600313,0.254267124,0.289323872,0.305327157,0.308995795,0.288046365,0.357631029,0.297752587,0.250536643,0.311697106,0.347201944,0.185721266,0.367598208,0.275046926,0.309884692,0.28028357,0.347983753,0.328967671,0.343286479,0.298863002,0.288273267,0.26426548,0.274725551,0.342625394,0.272911591,0.178684137,0.331908469,0.248319747,0.252392647,0.297100753,0.370704979,0.302076424,0.16682412,0.288942847,0.253516372,0.279661692,0.320331637,0.267856136,0.295157288,0.344369781,0.219647455,0.280490347,0.30081854,0.330798744,0.29707127,0.359589054,0.248880454,0.294739661,0.252135401,0.235522911
196,0.358893877,0.330048631,0.305873348,0.381430045,0.361562166,0.364550562,0.343614337,0.27782413,0.41116476,0.334798336,0.390836368,0.338273526,0.161236172,0.313815477,0.311846852,0.396072881,0.331253919,0.384077052,0.246096125,0.390308042,0.297483564,0.26230396,0.327330455,0.352598215,0.331107541,0.321279813,0.311247787,0.306780431,0.320647964,0.387858539,0.311500239,0.308151408,0.3190033,0.282701477,0.368223038,0.343606283,0.354172731,0.279008741,0.319218464,0.380796815,0.324830457,0.244601682,0.316791933,0.331518365,0.384115472,0.334736769,0.282423951,0.32714736,0.323214574,0.315780486,0.286420894,0.285267739,0.317654509,0.349603742,0.302751532,0.204404519,0.344327902,0.313465704,0.279699475,0.28198494,0.330939013,0.31277449,0.160427377,0.282736645,0.312778032,0.256831727,0.293278434,0.243209149,0.282929714,0.250718258,0.274034184,0.295901272,0.20168259,0.356430387,0.300036883,0.282568546,0.297120173,0.286127167,0.276537684,0.26864941
197,0.321931484,0.333049571,0.390779627,0.385281526,0.31704383,0.384612497,0.298554018,0.320833883,0.410483143,0.362387578,0.394246879,0.364712284,0.185788257,0.296877225,0.296828223,0.403810156,0.353780039,0.382522373,0.225551906,0.377970993,0.332379764,0.272766928,0.309710484,0.363740125,0.300234558,0.346782741,0.27845244,0.26925376,0.326949996,0.387783691,0.339579647,0.282744379,0.324825355,0.295644725,0.382556959,0.34351665,0.377529293,0.252197548,0.308442309,0.379983601,0.356237804,0.203809948,0.310866171,0.320976444,0.392564125,0.338603099,0.274407305,0.345411042,0.344940847,0.28883139,0.285295146,0.264263841,0.305444368,0.373294741,0.274829332,0.201553953,0.344744434,0.282946259,0.267870697,0.26442027,0.340531161,0.302644328,0.129573005,0.252454124,0.2507552,0.22265687,0.288740918,0.265846411,0.278054266,0.287862885,0.230712607,0.277430584,0.268367221,0.360243781,0.268959425,0.268831146,0.293985184,0.326844348,0.298075172,0.260030293
198,0.327907111,0.29909203,0.379566553,0.409430558,0.324300449,0.340791604,0.306578229,0.312345654,0.404195856,0.303044965,0.417087103,0.326255875,0.187417524,0.294472056,0.291651782,0.390839596,0.285458927,0.387765413,0.208482835,0.365059398,0.32113698,0.24928882,0.324683816,0.324684244,0.304893648,0.295954111,0.304949182,0.275542284,0.298773147,0.419407413,0.297783256,0.283199501,0.306798474,0.268092908,0.352269169,0.365495811,0.337336287,0.216506875,0.296775885,0.407954703,0.317695124,0.210714503,0.282152955,0.34540618,0.40731513,0.380280564,0.224855572,0.300180589,0.323753782,0.297703705,0.296255434,0.288875514,0.298839372,0.338688632,0.275316223,0.219357606,0.302199749,0.288854997,0.237644322,0.229919406,0.269698444,0.272795679,0.145306267,0.248855719,0.279870778,0.208334765,0.251267431,0.232918874,0.257171961,0.233045551,0.238218041,0.277007392,0.247800928,0.345957764,0.255050535,0.243122421,0.292102115,0.317414269,0.278452687,0.246257854
199,0.338476486,0.328570445,0.394388207,0.336412137,0.334212445,0.35880401,0.322979589,0.31155742,0.382641473,0.30544207,0.345888277,0.343562422,0.187559765,0.312710176,0.307306379,0.392488933,0.319369704,0.339546451,0.238451981,0.35087133,0.335563519,0.258576516,0.270519151,0.335949703,0.322944147,0.317911429,0.315578496,0.287729773,0.325077301,0.32005786,0.289095374,0.243091018,0.322826901,0.302141167,0.334245776,0.316359326,0.358245819,0.235556824,0.271187996,0.332355867,0.323401162,0.221722664,0.295838069,0.293755289,0.348754873,0.301605095,0.263415808,0.330797677,0.341411599,0.316038075,0.304846587,0.302750529,0.315671365,0.347318873,0.295086885,0.186735816,0.343919834,0.233150666,0.217521533,0.254982601,0.319411854,0.293985517,0.157112871,0.21816635,0.30188549,0.247451922,0.303198983,0.248871591,0.238639955,0.257429149,0.235272052,0.30643788,0.299755416,0.370022293,0.292826683,0.280847353,0.270099851,0.313831591,0.256154705,0.240090163
200,0.314323693,0.316129028,0.389892651,0.376321173,0.31661914,0.343266969,0.313430988,0.335585125,0.360352262,0.326306182,0.383386861,0.336876177,0.197684502,0.318599491,0.299585819,0.363827726,0.311925149,0.339449656,0.250169774,0.336364146,0.333587839,0.29957995,0.346117869,0.323981348,0.318622165,0.318547672,0.328585887,0.320722494,0.313898486,0.399523749,0.312563568,0.328027623,0.308535464,0.308372834,0.343911872,0.338482598,0.344030565,0.284510122,0.307850581,0.388187923,0.325835923,0.199237704,0.335359632,0.33918567,0.376095517,0.364366662,0.285459852,0.311286035,0.332666131,0.327196888,0.325233669,0.306721463,0.291829581,0.327661687,0.301035781,0.214418234,0.322404198,0.332348927,0.292513982,0.299978579,0.344656885,0.299200758,0.142960605,0.270069735,0.259664357,0.226038112,0.309776269,0.27889242,0.29642414,0.279488171,0.257958544,0.29208819,0.282977819,0.321236326,0.302866264,0.28196461,0.32875691,0.32716727,0.291641016,0.321408325
201,0.352110456,0.335402598,0.308356176,0.415155734,0.347236334,0.340107486,0.342224846,0.278075206,0.387708464,0.326272508,0.420501739,0.322704178,0.182949554,0.343345756,0.322304245,0.375513368,0.313593144,0.37519585,0.266854904,0.363073033,0.294257923,0.269933814,0.373062045,0.325303432,0.331272653,0.311171909,0.389313529,0.337357144,0.305343563,0.434742517,0.311706583,0.335429329,0.31612394,0.323026245,0.348878668,0.369304409,0.335618437,0.293219554,0.328673318,0.421695054,0.316032286,0.233527922,0.342949657,0.388809433,0.399114216,0.379917637,0.308639216,0.30923525,0.309353597,0.34752936,0.342788615,0.360721564,0.316708574,0.331236643,0.318594321,0.221245484,0.326597239,0.340282816,0.280715687,0.299991901,0.316224748,0.305858782,0.175304444,0.280696021,0.338006455,0.287578316,0.332482435,0.242443296,0.28705163,0.278578823,0.297119306,0.327164607,0.252542578,0.348151789,0.34962756,0.321161937,0.367599647,0.358944384,0.252622714,0.263322302
202,0.270964002,0.347059574,0.309286017,0.279124379,0.247855434,0.388121494,0.230648514,0.248133712,0.290404026,0.318659614,0.284409914,0.373447921,0.155362265,0.229843253,0.230300297,0.354901866,0.373055935,0.248160089,0.198916973,0.286069643,0.328260689,0.180782398,0.22414227,0.342533289,0.269097554,0.355939027,0.245649768,0.252659149,0.363192216,0.2815553,0.279677704,0.204206329,0.288581308,0.316319055,0.312629147,0.24932293,0.382707948,0.282060733,0.214698235,0.280184155,0.348558127,0.147368205,0.397874352,0.228481042,0.276922949,0.271564566,0.355243618,0.355973974,0.337666719,0.321720918,0.316577854,0.292331019,0.246731985,0.364337886,0.220292992,0.154475859,0.37836877,0.213644663,0.201528515,0.305039138,0.287932915,0.188943503,0.1225112,0.23944659,0.210612424,0.195028958,0.178980442,0.130475172,0.281478065,0.231507321,0.19527536,0.163163878,0.190465533,0.296522141,0.155372182,0.236702645,0.225536477,0.243695984,0.197188601,0.174544387
203,0.342361192,0.399955283,0.42521714,0.333531603,0.338546251,0.391856149,0.331618405,0.351457041,0.341112836,0.334914307,0.340992689,0.387776159,0.230630809,0.352180067,0.323240759,0.392167657,0.375874067,0.323044359,0.294998163,0.313077732,0.376224001,0.290268261,0.301000139,0.347797321,0.336135487,0.373376796,0.352452494,0.319434168,0.385977972,0.319475186,0.319190798,0.276901944,0.338967963,0.3311817,0.330298311,0.328465362,0.398935129,0.332988784,0.260684967,0.313974043,0.375508056,0.219013622,0.40537161,0.341444622,0.31379426,0.310364569,0.381201416,0.379448712,0.379635966,0.36353307,0.35151876,0.330982841,0.31425019,0.38432535,0.321703558,0.215237823,0.371009871,0.273055513,0.261175322,0.335935477,0.399103862,0.329250165,0.184429266,0.298515527,0.258394384,0.268666607,0.316010939,0.266220461,0.309815118,0.354205457,0.235783309,0.278510156,0.333900754,0.382375939,0.31274888,0.334932862,0.323578241,0.329310313,0.338139562,0.25108532
204,0.33875323,0.369766469,0.373727215,0.331498931,0.334383243,0.39956877,0.323956402,0.305586349,0.375472829,0.367705879,0.338814144,0.378610654,0.185643781,0.310002605,0.300489872,0.401899483,0.383110369,0.327157926,0.247919427,0.356780949,0.337974638,0.272809833,0.293315218,0.365193179,0.328411197,0.362386229,0.306471159,0.303166349,0.361444836,0.336515903,0.336676478,0.277147887,0.326002965,0.311691684,0.362170662,0.303960808,0.394013051,0.295808578,0.293598476,0.333182742,0.36479349,0.218194579,0.364036519,0.302198872,0.337425008,0.305061037,0.343941242,0.36829414,0.350609295,0.336332622,0.314676223,0.296847931,0.311197593,0.384222885,0.294712527,0.188730992,0.378894856,0.275447627,0.223502087,0.306619298,0.351537537,0.284637301,0.150118389,0.223283496,0.288584854,0.263009982,0.307301392,0.284409765,0.240077632,0.290528721,0.228143377,0.308993246,0.278994618,0.379553864,0.270402284,0.292610512,0.310319312,0.324963833,0.248689359,0.260544126
205,0.367264743,0.366754601,0.320658659,0.350920156,0.359488364,0.393356479,0.339628995,0.271750498,0.404647585,0.333016048,0.360254218,0.372905494,0.171073848,0.321243439,0.321688087,0.40451749,0.353633056,0.37295149,0.260486262,0.380335617,0.325138304,0.252693303,0.278130698,0.375499582,0.341967965,0.339559201,0.321121075,0.303389662,0.33579549,0.327204086,0.311788147,0.257707112,0.345115064,0.307665507,0.359720164,0.325069785,0.392449386,0.292192287,0.289146145,0.338161632,0.344668702,0.240031312,0.3395607,0.298294566,0.352859954,0.297752291,0.33620739,0.373738219,0.337563753,0.320369262,0.308930297,0.298203429,0.32600689,0.373642301,0.308918337,0.196834599,0.368009046,0.254172693,0.249607141,0.299049575,0.332102957,0.313030041,0.177628933,0.291623463,0.300970434,0.291384515,0.310102904,0.242724416,0.276915942,0.281322933,0.247185334,0.285263368,0.241752929,0.388106016,0.321559197,0.316217905,0.276971237,0.286792699,0.280788654,0.269692074
206,0.326155495,0.382457783,0.357986663,0.384923895,0.330712204,0.33805098,0.338859927,0.307766623,0.356643953,0.312644479,0.391707093,0.328299114,0.212640335,0.340233562,0.305681536,0.382867036,0.319958667,0.340333632,0.296757604,0.319378904,0.322150509,0.294575487,0.332212193,0.306603408,0.325844527,0.326339279,0.348089659,0.315278944,0.340752461,0.371799215,0.305884888,0.289780128,0.302397586,0.306749441,0.314055934,0.357365444,0.341143067,0.308844125,0.278194274,0.396369119,0.332726768,0.22470641,0.334751386,0.35036087,0.378426234,0.341487855,0.328102966,0.315077322,0.337882842,0.334929615,0.315174634,0.318365379,0.303100021,0.33347182,0.310433389,0.20749117,0.326307836,0.282837249,0.268263573,0.304470613,0.414952258,0.333375908,0.190269865,0.287349193,0.322708263,0.288411706,0.341018316,0.267803921,0.305296258,0.331089761,0.258575718,0.341764231,0.361896684,0.350895046,0.324805059,0.350812474,0.293454602,0.35664134,0.26854256,0.274441433
